index	GFP1_1	GFP_2	GFP1_3	GFP_4	GFP1_5	R17_1	R17_2	R17_3	R17_4	R17_5
mp4258	23.1	18.2	19.4	33.3	32.6	23	29.4	27.9	21.9	37.6
mp4260	65.2	57.5	64.4	78.5	80.7	41	45.9	44.1	49.4	61.1
mp4261	23.8	20.6	24.5	26.5	29.5	29.6	39.9	26.4	34.4	47.3
mp4262	169.8	165.4	175	174.9	183	200.1	213.6	219.1	236	231.7
mp4264	54.3	58.7	71.1	70.3	83.9	56.2	73.5	74.6	81.2	90.2
mp4265	120.4	111.4	129.1	149	141	218.4	243.7	218.2	243.2	241.2
mp4267	6.3	9.6	8.4	10	14.2	8.9	9.4	8.2	10.3	13.6
mp4269	27.7	26.8	30.8	32.9	38.4	29.2	39.5	34.8	33.7	46.2
mp4270	26.3	22.9	26.5	32.5	26.7	21.5	29.8	25.4	25.8	38.2
mp4271	78.7	84.1	84	95.7	111.2	104.9	108.9	117.1	116.5	126.4
mp4272	104.3	101	114.2	136.3	149.2	130.5	143.7	142.1	163.5	196.1
mp4273	9	11.1	11.6	15.7	10.1	9.8	8.5	12.5	9.9	13.2
mp4274	5.6	5.8	3.9	4.8	4.6	5.5	4.3	6.5	7.7	6
mp4275	42.2	42.1	45.4	56.1	71.2	47.8	60.9	54	62.1	81
mp4277	48.9	41.7	47.8	56.1	60.6	57.7	62.5	59.4	61.5	72.3
mp4278	15.3	13.8	20.1	26.4	36.3	18.4	17.2	19.1	19.7	33.5
mp4279	397.2	399.4	454.6	490.9	517.8	502.9	544.8	544	570.9	696.7
mp4280	30.9	32.2	30	38.9	46	28.2	31.9	36.5	36.7	40.4
mp4281	105.9	91	118.5	107	106.8	155.5	154.6	139.9	168.4	149.3
mp4283	48.4	49.2	63.4	64.7	77.1	67.4	80.2	68.5	63.8	102.9
mp4284	3.9	8.9	8.1	7.9	5.9	7.2	7.4	5.5	7.1	10.4
mp4285	9.3	8.1	11.1	9.9	9.6	12.3	8.5	10.2	13.6	15.5
mp4286	131.7	130.5	139.9	170.3	164.3	178.6	223.3	198.1	225.3	252.7
mp4289	54	54.3	63.7	72.6	80.3	60.9	56.7	63.4	60.2	80.3
mp4290	293.3	296.9	321.9	348.1	323.2	328.2	375.8	358.8	374.9	410.7
mp4291	107.4	110.1	133.8	122.7	121.5	80.5	90.6	89.7	102.2	107.6
mp4292	27.2	48	37.4	41	48.5	37.8	39	39.9	36	60.3
mp4293	185.3	189.7	208.7	222.7	231.7	91	105.6	104.4	111.5	151.3
mp4294	108.9	106.3	115.2	129.3	149.2	112.9	125.6	118	133.4	152
mp4295	201.1	194.6	201.6	179.2	173.6	106.7	114.8	102.4	105.5	119.5
mp4296	76.8	73.6	84.9	91.5	88.6	87.2	96.5	100.8	91.6	117.8
mp4297	38.5	30.3	39	37.4	40.6	46.9	48.8	47.3	49.7	51.2
mp4298	120.5	126	129.2	125.7	163.4	182.6	225.2	226.7	220.4	245.9
mp4299	22.1	19.3	25.4	29.5	33.5	26.2	27.6	22.9	20.3	39.1
mp4301	82.3	82.6	93.1	101.1	115.3	100.5	111.7	105.5	116.7	136
mp4302	97.9	94.9	121.8	123.1	137.5	157.3	173	170.9	170.8	204.4
mp4303	118.6	130.4	125.7	123.3	120	95.5	122.6	112.7	109.4	126
mp4304	24.4	18.5	27.1	26.3	22.1	19.1	25.3	15	8.2	8.4
mp4305	4.9	7.1	6.5	6.5	9.2	9.8	10.4	9.6	12.3	11.8
mp4306	189.2	191.9	205.3	249.5	251.1	225.9	269.6	239.3	255.2	335.5
mp4307	49.6	44.4	53	54.1	63.4	44.4	51.1	46.6	45	59
mp4308	230.6	212.8	216.5	275.6	293.1	209.6	236.3	228.6	224.2	312.4
mp4309	20.5	25.4	25.1	33.9	37.9	26	33.7	31.9	34.2	36
mp4310	24.8	18.7	27.9	36.2	44.8	21.9	23.4	26	20.1	41.4
mp4311	198.6	190.9	216.5	241.9	220.3	197.2	210.3	189.1	203.4	221.2
mp4312	47.9	39.1	41.6	54.2	66	37.8	40.5	37.3	34.9	57.3
mp4313	48.8	51.7	49.4	58.5	65.6	66.3	68.1	61.1	69.3	91.6
mp4314	105.8	112.7	110.2	106.7	115	102.7	103.8	89.4	108	114.9
mp4315	76.2	70.8	90.1	102.3	92	120.2	119.2	114.6	125.6	129.2
mp4316	37.9	33.1	38.4	43.1	44	42.4	64.3	61.3	61.5	70.2
mp4317	22.3	21.9	17.4	21.3	19.5	38.1	31.5	35.5	34.3	42.2
mp4318	34.8	32.1	43.6	48.4	56.1	37.1	43.2	37.8	47.6	63.8
mp4319	76.8	69.2	70.6	104.7	105.5	80.2	91.8	100.2	98.9	132
mp4321	16.4	13.1	15	19.4	19.5	13.6	19.4	13.7	16.8	21.3
mp4322	267.9	254	290.3	287.5	258.1	303.8	323.9	285	307.9	324.9
mp4323	60.6	60.6	67.1	67.8	78.6	60.8	61.4	62.8	52.9	70.4
mp4324	71.1	68.6	82.8	83.8	95.2	42.2	51.9	62.2	58.8	73.5
mp4327	21.4	21.6	21.2	32	26.1	34.2	39.7	40.5	38.3	42.6
mp4328	212.5	137	234.8	256.2	167.8	170.5	328.9	232.3	248.3	235.6
mp4330	21.3	26.4	24.3	33.5	45.3	24	30.5	29.1	27	50.1
mp4331	19.2	16.8	25	24.4	26.3	25.3	27.6	30.1	25.9	28.2
mp4332	418.4	406	470.4	440.7	422.7	285.6	300.7	271.4	277.8	309.2
mp4333	71.2	74.7	78.8	93.9	98.1	111.6	123.4	116.8	115.6	139.3
mp4334	55.2	52.6	71.5	70	56.6	54.8	79	76	64.8	82.5
mp4336	86.4	77	86.8	73.1	75.5	82	91.9	72.8	84	93.6
mp4337	74.9	74.4	77.7	77.2	79.6	84.3	86.1	82.2	95	100.6
mp4338	89.9	81.2	92.7	88	77.3	34.6	39.4	39.9	36.1	41.8
mp4339	93.9	91.2	93.6	118.3	121.5	89.5	110.8	98.3	101.1	132.8
mp4340	68.8	66.8	65.3	69.4	68.6	102.4	102.7	99.8	104	102.4
mp4341	88.1	84	91.1	103.9	102.2	75.6	83.9	87.1	93.4	101.1
mp4342	33.8	36.3	35	35.3	42.7	23.1	28.1	28.5	30.7	31.7
mp4343	31.3	37.4	32.5	44.2	49.8	42.7	50.9	49	45.8	61.6
mp4346	133.5	109.3	133.5	138.1	164.6	232.8	278.4	249.3	232.9	329.1
mp4348	249.6	255.1	278.5	316.2	341.3	288.5	337.9	348.1	329.8	387.1
mp4349	241.9	223.2	247.2	274.7	279.7	235.8	260.3	257.6	253.7	281.5
mp4350	70.4	75.7	83.5	96.8	90.5	66.1	64.9	72.9	82.4	98.5
mp4351	31.7	30.2	34.6	49	45.5	50	36.1	42	50	33.8
mp4352	156.9	172.3	163.7	179.3	199.4	214.9	220.9	226.6	233.7	262.1
mp4353	31.7	21.3	24.9	32.4	26.1	28.4	25.9	24.5	24.8	30.6
mp4354	56.7	50.9	64.3	68.3	60	79.4	94.5	80.1	85.5	89.8
mp4355	41.1	34.5	44.4	55.3	51.9	37.5	45.5	43.5	52	61.8
mp4356	27.7	29.4	25.8	28.9	35.5	34.4	41.9	42.5	36.7	44.7
mp4357	188.7	189.7	218.5	237.9	258.6	193.1	208	210.7	211.7	271.7
mp4358	24.3	23.7	29.6	40.4	52.1	27.8	29.5	31.7	36.8	52.8
mp4359	265	266.6	288.3	297.5	321.8	318.5	357.9	337.8	368.5	407.9
mp4360	433.1	433.9	474.9	526.2	540.2	513.9	608.4	583.8	562.2	690.5
mp4361	44.5	42.6	44.5	58.4	52.7	29.5	40.6	34.7	39.1	44.8
mp4362	169.1	166.8	174	195.1	208	254.9	255.4	279.6	264.9	310
mp4363	208.3	186.3	199.8	294	263.1	211.7	281.1	269.5	245.9	313.5
mp4364	16.5	21.1	22.8	17.1	25.8	14.6	20.7	22.8	16.5	23.7
mp4365	38.6	45	50.9	50.3	42.3	46.1	49.5	42.9	49.4	54
mp4366	13.6	15.6	17.2	19.1	19.6	31.4	43.6	47.2	47.2	48.2
mp4367	38.1	46.1	41.9	38.9	36.7	55.5	53.2	59.4	69.9	57.2
mp4368	554.3	549.5	623.1	579.5	575.4	560	620.6	584.4	641.9	665.5
mp4369	29.9	29.3	40.9	41.4	49.5	29.8	33.2	31	44.4	57.5
mp4370	75.3	83.7	98.1	94.5	95.1	98.8	114.9	119.1	120.8	134.8
mp4371	145.1	147.9	156.8	170.2	179.3	96.1	103.6	106.6	105.5	122
mp4372	50.9	49.8	56	67.3	61.2	76.5	76.6	74.8	67.6	83.9
mp4373	19.3	17.3	18.4	26.2	24.9	82.7	95.1	90.1	102	102.8
mp4374	35.1	32.8	35.9	44.5	36.1	25.6	29	27.4	31.4	35.7
mp4375	104.1	107.5	129.6	144.4	142.3	160.9	168.1	175.6	178.9	200.7
mp4376	321.1	288.3	339.7	351.5	377	294.9	353.5	334.3	338.8	426
mp4377	14.8	14.1	12.2	23.3	22.6	15.6	19.9	15.5	16.4	30.3
mp4378	60.6	53.5	73.5	81.1	72.2	81.7	73.4	84.5	97.8	100.6
mp4379	183.2	185.8	215.8	232.1	259.3	136.2	154.3	153.1	162.8	216.9
mp4380	38.3	40.9	40	47.5	67.9	33.6	37.7	41	44	64.8
mp4381	34.8	35.1	43.6	40	46	22	33.8	29.1	23.2	37.5
mp4382	112.5	115.3	116	120.7	110.4	84.3	98.2	91.9	96.4	110.6
mp4385	74.6	77.7	82	95.7	86.5	64.2	65.8	68.7	79.8	68.3
mp4386	115.2	120.2	114.5	117.5	118	108.8	130.7	112.9	122.6	136.4
mp4387	25.9	20.9	34.1	35.1	36.1	30.9	41.1	29.5	42.1	36.9
mp4389	52.5	43.6	45.6	52.6	47.3	52.3	80.3	61.8	77	59.3
mp4390	75	68.5	70.6	87	88	101.6	109.3	115.9	117.2	127.3
mp4393	17.9	18.1	16.3	22.1	19.8	15	19	18.2	18.1	23.3
mp4394	66.2	64.7	65.4	83.5	84.5	89.8	86.5	84.9	84.3	118.4
mp4395	196.9	186.5	228.2	243.8	265.2	223.5	295.6	276	305.7	342.7
mp4396	119.7	114.5	134.7	163.4	167.4	91.8	108.2	94.9	112.2	137
mp4398	112.4	134.5	147.4	166.1	191.7	126.7	167.9	152.6	140.7	211.5
mp4399	200.9	212	225.9	277.6	232.5	268.9	311.4	285.9	298.2	329
mp4400	33.3	34.3	48.8	64.9	68.5	48.1	63.8	62.2	69.2	88.5
mp4401	12.4	14.5	17.1	27.6	41.6	22.4	24.3	27.1	28.6	47.1
mp4402	138.2	140.7	143.1	162.3	177.3	136.8	163	146.3	159.7	195.3
mp4403	17.5	17.5	32.1	29.8	30	18.4	28	27	21.5	31
mp4405	23	21	27.3	32.2	31.5	27.8	31.9	28.4	26	41
mp4406	28.2	28.4	30.3	34.5	51.2	26.5	33	38.4	33	50.2
mp4408	38.2	43.2	50	74.6	93.3	55.7	50.8	48.5	60.1	83
mp4409	33.1	36.1	43	48.1	49.3	45.5	46.4	50.1	48	71.7
mp4410	52.9	45.6	54.7	58	73.8	53	57.7	59.1	62.8	72
mp4411	130.1	119.4	137.9	161.6	171.6	109.8	120.4	123.7	118.1	148.3
mp4412	9	12.8	9.4	14.2	21.9	50.3	59.7	61.4	49.2	69.7
mp4413	61.9	58.1	64	86.4	100.5	65.8	69.7	66.5	73.9	120.9
mp4415	235.6	224.3	253.3	327.3	258.4	277.3	245.3	254	324.1	314.6
mp4416	65	70.6	82.7	87.1	92.8	95.4	98.8	107.1	107.5	123.5
mp4417	107.1	100.3	140.5	131.2	130.1	125.9	151.2	139.7	150.5	166.7
mp4418	33.6	30.4	32.5	41	43.2	28.4	41.7	35.1	38.7	39.7
mp4419	130.5	127	130.5	129.4	131	155.3	163.1	157.8	173.1	169.2
mp4420	89	98.5	107.3	120	100.6	80.2	89.9	84.3	79.1	85.9
mp4421	28.8	23.9	26.9	36.3	37.9	28.6	29.9	30.6	30.7	37.6
mp4422	155.5	162.6	171.7	206.1	221.1	88.8	112	111.2	109.9	160.8
mp4423	188	174.9	193.5	211	186.9	321.1	340.4	305.9	325.4	358.8
mp4425	144.7	137.1	139.1	157	156.7	135.8	161.6	169.3	157.1	179.5
mp4427	41.9	41.2	42.7	53.7	50.6	49.5	67.5	51.9	60.8	65.4
mp4428	73.6	82.3	78.9	89.2	95.8	73.7	76.8	76.8	74.9	87.5
mp4429	13.5	5.5	14	17	27.7	11.2	11.6	14	16.3	31.5
mp4430	24	22.9	29.8	30.8	33.7	37.9	38.7	41.1	43.5	41.8
mp4431	27.4	21.6	33.8	26.4	33	36.8	43.5	38.5	42	48.8
mp4432	136.3	143.2	145.9	132.4	135.5	372.9	414.3	367.6	386.6	409.9
mp4433	61.8	61.6	72.2	73.7	76.2	49.7	46.1	45.1	50.9	69.5
mp4435	28.7	30.1	24	35.9	27.9	41.6	44.6	41.3	46.3	37.4
mp4436	50.3	46.4	51.8	52.7	47	46.3	53.6	53.5	48.3	65
mp4437	90.9	89	104.6	97.4	95.3	120.7	136.8	141.6	118.5	145.2
mp4438	85.1	84.6	87.2	86.2	89	93.6	100.7	94.7	87.4	109.5
mp4439	72.5	81	75.6	85.6	89.9	83.8	92.5	76.1	86.3	99.9
mp4440	191.3	164.9	162	212.4	224.4	249	247.4	235.1	265.6	295.6
mp4442	456.4	483.7	515.8	516.6	479.2	526.6	578.7	577.6	559.9	621.5
mp4443	285.6	279.9	321.8	325.5	321.9	232.7	257.8	229.6	261.6	296.2
mp4444	82.1	73.9	94.9	114.4	121.9	81.2	103.3	104.7	94.5	137.8
mp4445	221.3	223.7	242.6	302.9	313.1	266	300.2	301.7	280.5	345.7
mp4446	40	35.4	39.9	51.8	51.8	43.1	50	44.8	42.8	58.7
mp4447	78.5	71.3	71.5	100	95.6	72.9	79.3	88.5	82.8	109.7
mp4449	61.5	61.6	70.4	76.9	77.3	86.3	94	104.3	93.1	105.5
mp4450	61	63.2	73.8	58.1	73.2	70.1	88.2	87.6	89.1	110.1
mp4451	183.1	159.2	189.3	246	181.7	262.4	179.9	194.7	287.1	250.4
mp4452	98	98.4	109.9	111.4	122.8	130	173.2	151.7	173.4	188
mp4454	23.1	24.7	34.8	35.8	37.8	25.6	38.6	24.1	34.2	41.5
mp4457	51.5	52.6	53.5	58.5	68.4	38	41.9	51.9	52.8	50.8
mp4458	65.5	62.5	75.3	82.6	78.9	100.7	104.3	97.2	107.6	114.3
mp4459	121.9	115.5	130.1	152	150.4	150.9	159.2	152.4	173.6	182.2
mp4460	33.8	35	32.3	39	31.6	26	40.7	40.1	40.9	42.1
mp4462	741.9	696.4	700.1	701.8	709.1	902	928.3	991.2	1077.8	851
mp4464	47.8	44.6	45.7	60.3	53.6	70.9	74.8	83.9	86.6	91.6
mp4465	478.7	463.1	505.2	521.6	548.5	398.2	462.9	440.5	440.4	489.4
mp4466	65	70.3	70	74.8	93	60.7	74.1	74.4	69.1	102.2
mp4467	27.3	26.4	28.1	29.9	32.4	50.7	49.4	42.2	59.9	65.8
mp4468	90.5	94	105.8	107.5	112.8	101.8	120.4	102.7	113	125.7
mp4469	42.2	47.4	45.9	48	49.5	49	52.6	54.7	52.1	64.6
mp4470	37	32.1	38.1	57.5	60.2	63.7	54.3	59.9	78.7	69.2
mp4471	166.1	139.2	168.8	208.6	183.6	160.3	231.1	201.8	208.3	207.7
mp4472	29.8	25.2	26	32.6	31.6	27	34	32.4	40.6	37.6
mp4473	325.5	352.7	327.4	429.1	413.2	375	507.8	439.8	482.7	551.7
mp4474	51.3	51.2	50.7	60.5	66.4	59.8	73.8	70.7	65.4	80.4
mp4475	18.7	18	16.1	24.9	18	21.2	19.8	24.7	24.9	29.3
mp4476	34.7	33.5	41.7	56.6	60.6	32.4	42.3	41.3	38.5	62.4
mp4478	116.2	120.2	134.1	152.6	152.1	138.1	153.1	157.5	162	183.2
mp4479	3.8	5.7	6.2	11.6	11.8	5.2	7.8	7.1	9	13.4
mp4480	136.4	129.3	150	162.7	157.8	110.2	136.6	124.8	140.1	174.2
mp4481	42.8	52.4	51.1	56.5	58	42.5	60.8	53	52	61
mp4484	25.8	19.3	24.1	24.2	25.2	32.3	27.7	31	32.7	41.5
mp4485	21	19.6	17.5	21.7	24.6	17.2	22.2	28.8	18.4	22.8
mp4488	99.4	94.7	114.2	131.5	144.4	125.7	128	138.9	144.2	196.9
mp4489	82.6	94.7	95.5	107.7	98.8	94	109.8	99.7	110.5	110.8
mp4490	22.9	27.8	19.6	34.3	31.2	17.5	23.4	24.7	24.7	43.6
mp4491	67.6	76.9	84.1	70.9	81.5	42.9	53.5	59.1	60.1	57.1
mp4492	79.1	78	82.5	82.2	91.5	56.6	57.5	50.7	65.1	68.1
mp4493	88.4	72	64.6	102.7	107	94.6	119.7	112.8	105.6	143.4
mp4495	182	178.6	156.2	173.1	204.8	160.4	199.2	208.6	188.7	226.9
mp4496	20.3	16.4	17.8	30.9	43.5	24.6	32	20.4	25	47.8
mp4497	60.7	102.9	69.4	62.4	66.6	45.3	63.9	48.1	48.7	55.3
mp4498	763.9	806.9	925.4	956.4	1004.2	1099	1321.3	1233.9	1293.9	1389.7
mp4499	164.6	152.8	163.1	198.7	182.2	163.8	197.2	176.4	186	201.3
mp4500	109	99.7	102.1	125.8	120.9	120.3	161.9	144	117.5	153.8
mp4501	14.4	18.6	14.6	15.2	21.9	21.4	19	17.1	18	25.5
mp4502	27.4	26.1	33.2	36.7	39.3	26.4	31.7	41.8	36.4	43
mp4503	140	115.3	142.1	141.3	127.4	153.2	177.6	173	181.9	171.5
mp4505	31.5	33.4	37.4	48.5	48.4	33.5	47.8	43.2	41.8	54.3
mp4506	84.6	88.8	86.9	97.2	89.6	118.9	118.5	133.5	122.9	131.7
mp4507	63.1	56.8	65.5	71.6	69.6	87.4	95.6	82.6	78.6	95.5
mp4508	30.1	28.1	29.2	39.1	46	27.4	29.2	40.3	31.2	48.5
mp4509	43.4	31	38.5	43.1	45.2	27.3	33.6	37.6	34.7	46.1
mp4510	83.3	79	99.8	109	104.9	121.5	130.2	122.5	133.7	148.8
mp4511	44.8	45.8	47.1	70.2	62.2	69.1	68.8	69.8	73.9	84.2
mp4512	36.7	32.2	37.7	47.6	57.9	28.5	38.5	33.5	34.5	48.8
mp4513	161.3	171.8	182	194.5	207.1	190.7	207.7	203.3	216.7	243.3
mp4514	481.1	446.7	492.4	538.5	566.2	425.2	472.7	471.4	488.2	583.2
mp4515	17.3	11.9	19	28.2	28.8	13.4	17.7	20.3	22.3	27.5
mp4516	46.8	56	58.4	75.5	95.1	66.5	68.9	61	61.8	111.4
mp4517	29.3	27.1	32.5	35.9	45.3	35.6	33.4	37.7	32.9	49.6
mp4518	188.8	181	188.1	193.9	192.8	123.9	131.2	116.8	116.2	149.6
mp4519	188	180.8	215.4	192.9	194.3	235.7	280	251.8	257.9	304.1
mp4520	147.9	139.3	148.2	148.1	143.3	114.4	108.4	124.6	133.7	141
mp4521	31.4	34.8	41.2	47.4	34.4	49.3	66.9	64.2	62.8	69.1
mp4523	169.2	158.6	176.3	177.9	166.5	110.1	125.1	108.7	112.1	157.6
mp4524	46.5	37.3	51.1	55.3	44.5	35.9	37.2	41.7	38.7	47.5
mp4526	16.7	14.2	10.9	17.6	20.4	23.4	22.7	22.1	23.9	24.7
mp4527	12.8	10.2	10.2	10.8	10	12.6	13.1	9.5	11.3	12.5
mp4528	11.2	14	13.6	22.6	34.1	12.7	14.1	16.5	23.1	29.7
mp4529	23.2	24.5	24.5	22.7	25	21.3	26.1	23.3	25.6	22.2
mp4530	44.6	45.7	45.9	56.3	55.1	51.2	67.4	53.5	73.9	60
mp4531	60.2	61.1	73.4	76.4	97.8	76.8	81	80.4	76.6	118
mp4532	107.1	104.1	136	157.6	183.2	140.8	155.3	175.5	171.2	253.5
mp4533	117.1	96.6	113.3	129.2	132.2	92.6	100.1	108.1	92.2	115.4
mp4534	26.8	23.8	33.5	30.4	37.3	30.1	36	34.9	30.8	35.1
mp4535	44.4	52.3	51.3	52.2	62.6	55.5	61.6	64.6	72.7	91.1
mp4536	63.4	66.8	83.2	72.1	84.5	73.9	82.7	81.4	89.2	98.4
mp4537	21.6	21.2	28.4	30.7	31.3	26.1	29.6	31.1	33.2	35.7
mp4539	23.5	30.8	31.8	37.4	37	26.1	37.2	37	36.8	46.9
mp4540	19.6	21	22.2	38.7	56.9	16.8	25.2	18.8	25.1	52.3
mp4541	180.9	187.4	210.6	233	241.8	253.1	294.7	281.2	298.4	333.2
mp4542	23.3	25.6	27.6	35.4	35.8	31.3	36.2	30.1	39.6	43.9
mp4543	66.8	62	71.9	74.4	75.6	60.6	68.8	80.1	60.6	72.2
mp4544	148.4	153.5	157.6	155.1	152.8	137.4	154.7	147.7	133.9	170.6
mp4546	38	41	46.6	52.3	58.7	63.9	69	60.8	61.7	77.4
mp4547	706	789.8	880.8	791.5	753.2	518.1	632.6	598.9	584.7	692.4
mp4548	191.5	199.9	231.7	220.1	214.3	251.9	292.5	270	284.3	320.2
mp4551	10	15.2	10.8	10.4	10.1	13	13.3	17.2	14.7	16.6
mp4552	164.3	161.3	184.4	197.4	203.1	185.3	215.1	206.2	210.1	238.9
mp4553	107.5	122.5	135	123.3	136.4	111.3	141.5	129.3	131.4	160.2
mp4554	54.7	56.1	60.2	60.9	68.6	50.3	62.2	51.2	51	70.3
mp4555	201.2	211.5	213.2	234.1	235.9	202.7	252.1	227.1	236.2	270.7
mp4556	18.1	16.4	21.4	19.9	16.8	17.8	21.5	14.7	19.1	23.2
mp4557	77.2	64.6	68.1	79.1	84.9	92.5	102.2	85.7	82.9	100.2
mp4558	31.7	38.9	43	36.8	42.7	30	23.6	29.6	31.3	30.6
mp4560	30.4	28.9	29.1	31.2	35.9	26.3	28.8	36.9	31.2	35.7
mp4561	54.7	66.7	66.4	67.7	76	87.8	105.5	91.1	107.4	98
mp4562	105.8	99.1	121	144.9	145.4	119.8	145.1	154.8	155.8	188.3
mp4563	11.7	9	13.9	16.7	21.7	12.1	13.3	12.6	13.8	20.1
mp4565	53.2	63.4	64.2	64.1	65.6	57.1	59.4	64.5	64.2	69.1
mp4566	5.8	6.3	4.4	9.6	5.5	6.9	11.7	7.7	9.1	11.5
mp4567	10	10.3	16.7	15.5	12	8.5	13	12	15.9	9.6
mp4568	90.4	88.8	99.6	97	93.1	137.2	138.7	127.8	148.1	140.1
mp4571	59.6	52	65.5	63	70.8	62.4	88.4	78.1	63.7	78.9
mp4572	52.6	44.9	56.8	68.7	89.1	63.7	64.6	62.2	60.4	90.1
mp4573	215.5	207.2	226.9	248.6	258.8	228.6	238	229.7	225.7	255.7
mp4574	65.6	66.8	66.8	71.5	73.8	50	53.4	57.2	62.6	67.1
mp4575	153.4	154.4	179.5	169.6	191.6	242.2	256.8	248.4	281.3	323.7
mp4576	40	30.2	29.5	32.8	37.3	20.8	21.5	23.3	31.6	25.5
mp4577	82.3	84.2	86	112	128.1	103.7	110.6	107	115.9	160
mp4578	79.3	86.3	92.6	95.2	113.3	64.7	78.6	64.5	83.1	101.2
mp4580	58.8	55.7	75.4	73.5	91.6	64.8	72.4	69.1	80.3	76.2
mp4582	46.7	52.5	47.6	61.6	50.8	46.3	44.1	53	43.9	59.4
mp4583	29.4	28.2	37.8	41.4	61.8	30.3	30.2	36.1	41	59.3
mp4585	27.7	24.3	33	38.8	44.7	19.8	34	31.9	30.3	43.1
mp4586	162.7	156.1	183.6	209.1	185.6	185	221.9	224.8	234.4	261.5
mp4587	45.4	54.8	55.6	54.5	49	53.3	68.7	58.8	68.2	63.1
mp4588	28.4	27.4	30.4	23	29.8	32.9	32.8	34.8	32.9	41.5
mp4589	16.9	14.4	22.6	35.2	48.2	19.3	25.4	21.6	23.9	48.8
mp4590	39.5	43.6	33.9	61.2	68.3	49.7	51.6	54.7	49	81.2
mp4591	353.5	363.6	379.4	396.2	408	257.9	320.3	308.3	291.8	342.7
mp4593	28.5	33.4	33.5	45.3	48.9	44	36	48.3	58.5	68.2
mp4594	35.4	34.8	36.9	42.7	55.9	36.5	46.5	41.9	48.7	67.2
mp4596	42.1	41.5	42.4	54.2	52.8	54.5	60.3	68.5	63.3	78.9
mp4597	103.7	99.5	111.4	117.4	115.8	106.7	99.3	113	121	131.7
mp4598	50.7	57.9	71.6	74.1	78.1	64.5	71.9	66.2	64.3	75.2
mp4599	184.2	185	165.8	183	211.9	181.1	201.3	214.1	198.6	236.1
mp4600	12.9	19.1	21.4	20.4	17.3	23.5	23.6	26.4	23.8	31.4
mp4601	25.8	24.8	23.4	24.4	26.6	24.7	30.8	32.8	29.5	29.7
mp4602	213.9	223.1	232.6	257	270.6	378.6	425.7	411.3	416.8	489.7
mp4605	87.5	90.8	104.2	113.3	122.6	110.6	133.7	115	130.2	164
mp4606	246.9	230.5	278.7	319.3	317.2	211.4	262.3	260.3	259.2	321.4
mp4608	105.4	96.5	95.5	97.4	93.4	274.5	226.9	264.2	266	278.1
mp4610	129.4	114.7	116.7	152.1	187.4	149.3	174.6	173	158.5	221.9
mp4611	209.6	226.9	231.4	260.2	272.7	253.5	308.2	274.9	269.5	335.7
mp4613	317.5	311.4	323.2	341.8	329	290	294.6	320.6	314.1	320.1
mp4614	73.6	69.8	76.4	103.4	84.4	116	133.9	134.5	133.4	159.2
mp4615	84.8	82.1	85.6	102.8	110.3	117.3	129.3	132.8	135.9	150.3
mp4617	34.2	36.9	30.7	40.7	52.8	32.4	38.5	46.1	40.1	61.2
mp4618	39.2	38.2	46.8	44.7	54.6	38.6	36.7	41.7	38	45.1
mp4619	63.5	61.8	69.8	71.4	73.7	59.3	68.4	69	66.1	76.9
mp4620	109.2	102.2	126.3	124.6	116.5	101.8	116.4	103.1	111.8	121
mp4622	33.4	35.8	36.3	50.4	57.9	32.7	40.7	42.5	44	56.9
mp4623	32.2	25.4	25.4	33.5	38	26.6	34.1	24.9	26.4	42.9
mp4624	173.7	187.3	199.8	202.4	209.6	266.6	300.2	281.8	300	321.4
mp4625	41.8	42.9	44.6	50.6	57.1	36.6	47.8	44.4	44.7	52.7
mp4626	40.2	31.8	38.2	43	48.9	45.7	41.1	48.4	46.5	61.7
mp4627	113.5	112	122.4	118.4	123.7	132.3	172.6	168	163.6	170.7
mp4628	137.4	127.8	140.4	151.6	136.4	116.8	124	123.9	124	123.9
mp4629	60.1	61.4	67.3	72.6	76.4	71.9	91.6	94.5	86.5	95.3
mp4630	101	88.6	96	102.5	99.5	91.7	136.2	134.7	132.9	141.6
mp4631	80.9	89.3	93.5	118.9	116.1	141.1	145	128.1	129.8	172.5
mp4633	14.8	13.1	21.8	21.5	24.1	30.1	31.4	27.5	34.9	27.7
mp4634	45.2	46.5	50	67.2	57.7	45.6	47.7	46.2	43.6	46.2
mp4635	24.9	27.3	24.5	41	45.5	24.3	31.3	26.1	33.8	51.7
mp4636	15.1	11.9	18.3	25.4	24.2	16.8	20.7	20.7	26.9	31.3
mp4637	37.3	39.1	43.3	61.8	53.5	128.3	108.2	93.7	150.5	135.8
mp4638	113.6	127.4	128.6	150	146.8	136.3	175.1	169.8	172	188.7
mp4640	27.8	22.4	31.6	32.3	39	29	38.5	34.9	36.6	48.3
mp4641	23.5	26.2	23.6	25.6	32.8	18.7	24	27	24.4	32.1
mp4642	26.4	28.9	25.9	37.8	40.2	31.4	36.2	35.9	36.4	42.6
mp4643	92	99.8	111.2	110.7	114.4	122.8	131.8	126.6	130	146.1
mp4644	33.4	36.5	43.4	47.4	42.4	36.7	43.5	40.2	38.7	53.8
mp4646	241.7	248.1	250.9	257.5	278.1	220.4	269.7	247.2	239.5	270
mp4647	145	142.8	144.1	177.8	194.4	169.4	190.2	191.8	189.4	219.8
mp4648	37.8	38.4	44.7	46.9	61.3	37.9	62.9	53.6	49.4	67.1
