index	GFP_1	GFP_2	GFP_3	GFP_4	GFP_5	R17_1	R17_2	R17_3	R17_4	R17_5
mp1475	485.3	483.3	537.1	560.8	520.9	669	745.7	737.2	783.5	822.4
mp1476	2107.7	2134.9	2243.4	2352.1	2256.6	2470.6	2693.3	2649.3	2854.8	2861.4
mp1477	1587.1	1541.2	1702.2	1707.8	1683.8	1951.6	2103.1	2111.2	2230.9	2186.2
mp1478	1049.4	1033.4	1118.1	1224.5	1120.8	1191.6	1329.2	1324.5	1389.1	1379.2
mp1479	986.8	974.1	1046.4	1090.5	1019.5	1084.1	1211.9	1120.7	1211.1	1214.4
mp1480	392.1	381.6	390.9	419.3	396.3	478.5	474.8	499.1	504.1	506.3
mp1481	905.7	914.5	936.9	1066.6	988.9	1165.1	1299.9	1256.8	1313.4	1350.1
mp1482	2124.2	1989.4	2165.1	2360.1	2195	2559.2	2659.5	2635.7	2962.8	2814.6
mp1483	2163.3	2162.8	2305	2518.6	2325.6	2799.2	3213	3017.3	3300.4	3296
mp1484	1685.9	1717.2	1828.2	1846.6	1789.1	1928.6	2070.2	1986	2132.4	2223
mp1485	353.2	362.6	407.2	414.1	378.8	516.4	601.3	589.6	630.9	621.5
mp1486	1024.8	1017.7	1114.6	1200.2	1086	1067.7	1213.4	1154.3	1228.6	1259.3
mp1487	1470.8	1384.6	1493.8	1664.8	1562.9	1480.3	1620.3	1593.4	1770.2	1637.3
mp1488	468.3	517.4	573.1	559.4	563.7	917.3	1032.6	988.5	1069.7	1098.6
mp1489	452.4	423	469.9	524.9	480.5	536.9	564.2	548.5	590.7	578.3
mp1490	702.4	641.5	709.8	793.3	707.8	994.5	1070.5	1065.3	1139.4	1160.1
mp1491	1266.3	1267.8	1303.6	1397	1342.6	1678.7	1847.3	1816.8	1984	1920.1
mp1492	762.7	717.3	756.5	829	813.3	717.3	769.6	731.6	836.7	794.3
mp1493	747.2	745.9	792.7	887.3	827.7	847	870.1	852.8	966.3	920
mp1494	470.1	462.7	503.1	537.3	503.8	533.3	585.9	552.4	603.2	597.5
mp1495	1339.5	1340.2	1490.9	1496.2	1393.4	1517.9	1738.1	1604.5	1687.6	1733.2
mp1496	2527.6	2440.6	2720.5	2714.5	2567	2597.3	2774.5	2613.1	2894.2	2796.7
mp1497	1168.3	1138.2	1251.6	1312.2	1207.4	1408.4	1490.7	1455.8	1608.9	1616.4
mp1498	535.8	540.5	599.7	625.1	578	613.4	675.1	681.4	724.1	728.4
mp1499	889.7	880.6	966.9	1065.8	989.4	1108.6	1184.8	1149.9	1268.9	1223.6
mp1500	872.8	853.9	948.7	967.9	853.6	1064.5	1106.6	1065.3	1183.1	1135.3
mp1501	783.2	730.2	800.1	898	798.6	750.7	860.8	823.6	918.4	867
mp1502	879.5	868.7	938	980.3	926.9	1209.1	1429.1	1296.8	1416.3	1420.8
mp1503	1347.2	1370.4	1464.3	1539.6	1551.9	1661.1	1819	1797.4	1961.9	1931.4
mp1504	633.8	619.4	699.2	749.4	730.1	837.7	881.5	908.5	928	890.9
mp1505	576.6	566.4	610.7	663.1	609.4	654.3	705.2	710.7	746.2	756.7
mp1506	426.2	459.7	477.7	503.3	507	668.7	745.1	766.2	821.7	817.3
mp1507	1118.6	1092.9	1169.8	1218.7	1210.3	1178.8	1276.3	1256.1	1409	1370
mp1508	2727.4	2756.7	2888.7	3023.1	2913.9	3357.7	3670.4	3412.7	3692	3672.5
mp1509	1481.2	1476.2	1588.6	1663.3	1578.1	1922.3	2057.4	2005.6	2177.9	2156.7
mp1510	298.3	309.4	315	338	314.8	355.6	406	377.3	391.3	407.8
mp1511	826.2	822.6	868.4	962.4	886.2	929.6	1025.7	992.5	1087.3	1133
mp1512	821.2	830.9	877.8	898.4	888.8	1108.2	1249.9	1114.2	1204.4	1268.7
mp1513	78.4	73.8	84.3	95.8	87.4	71.4	83.6	82.4	85	89
mp1514	52.5	51.6	50.9	50.1	50.8	59.9	66.6	71	68.5	62.4
mp1515	4249.4	4095.8	4620.9	4453.7	4321	4497.2	5127.1	4753.9	5115.2	5165.9
mp1516	647.4	700.7	764.2	785.4	733.7	1118.7	1186.6	1171.2	1257.9	1297.9
mp1517	771.7	780.7	837.7	878.7	777.5	911.4	1032.9	993	1060.2	1051.1
mp1518	851.6	837.7	927.6	969.4	871.4	1015.8	1124.2	1090.5	1175.8	1133.1
mp1519	1136.1	1116.7	1157.1	1268.6	1175.4	1240	1325.8	1234	1343.6	1330.9
mp1520	780.7	810.6	874.9	966.3	874.5	724.1	857	762.4	856.8	893.4
mp1521	675	615.6	676.9	738.5	715.3	683.9	778	717.2	800.5	809.5
mp1522	439.4	414.2	443.8	495.7	450	505.9	550.1	536.5	577.7	585.3
mp1523	326.4	339.4	374.7	396.7	389.2	454.5	498.2	481.3	495.9	525
mp1524	817.1	828.1	887.3	938.8	906	1124.3	1208.2	1208.9	1305.4	1295.7
mp1525	914.1	927.9	1015.4	1066.9	1011.2	931	1049	1035.2	1085.1	1146.5
mp1526	775	761.8	844.7	889.5	847.8	792.4	877.8	895.7	928.2	892.6
mp1527	645.1	639.9	701	722	709.8	800.9	886.7	891	968.7	929.3
mp1528	1307.6	1302.6	1382.4	1483.4	1395.2	1741.4	1915.8	1853.5	1931.9	2032.2
mp1529	675.5	660.6	734.8	760.5	693.1	759	776.8	779.7	873.3	856.5
mp1530	787	778.9	853.2	915.5	859.5	1024.3	1184.7	1077.2	1214.8	1175.6
mp1531	1727.2	1691.2	1793.4	1960.4	1816.7	2709.4	3025.3	2883.1	3058	3193.2
mp1532	788.6	779.4	856.7	882.3	823.1	914.4	1062.3	1022.6	1091.8	1081.5
mp1533	494.4	503.7	565.9	565.1	546.1	597.7	632	620.7	695.7	659.7
mp1534	864.1	848.5	950.2	967.8	945.3	1034.8	1152.3	1129.9	1177.1	1204
mp1535	966.5	930.1	1000	1090.6	1009.1	981.3	1045.3	1044.1	1089.1	1109.8
mp1536	424.8	441.6	475.1	471.1	459.7	535.5	616.5	579.8	641.8	624.9
mp1537	1216.7	1211.3	1277.4	1377.6	1337	1223.5	1389.5	1324.6	1427.6	1416.4
mp1538	427.1	432	474.5	471.2	462.9	577.6	636.3	623.2	644.6	687.1
mp1539	1413.6	1378.9	1517	1582.8	1438.2	2383.9	2577	2372.2	2626.6	2534.4
mp1540	1959.2	1906.2	2097.6	2158.3	2108.2	2025	2209.8	2172.9	2422.8	2349.8
mp1541	527.4	524	593.5	633.5	595.8	656.6	750.9	717.2	784.5	765.3
mp1542	514.6	511.4	527	582.7	538.6	646.2	731	725.7	743.1	766.1
mp1543	668.8	623.2	678.1	695.6	660.7	665.2	759.1	735.9	779.6	785.8
mp1544	2164	2037.2	2347.2	2364	2246	2688.3	2835.6	2648.5	3142.9	3011.2
mp1545	544.8	535.3	573.9	630.7	588.3	840.1	978.8	908	982.9	968.4
mp1546	2487.5	2407.2	2632.4	2816.7	2628.4	2688.6	2937.5	2902.5	3141.6	3044.5
mp1547	4141.4	4132	4580.6	4615.1	4354.6	4563	5021.7	4770.7	5040.4	5171.6
mp1548	705.8	727.4	769.6	826.5	792.2	783.1	877.9	850.5	890.5	964.7
mp1549	878.9	841.7	864.9	976.1	888.3	780.9	851	885.7	884.5	919.6
mp1550	661.8	664.3	719.1	756.9	733.6	766.5	811	821.1	882.9	859.4
mp1551	2037.5	2001.1	2180.2	2277.3	2113.4	2510.8	2629.2	2565.5	2616	2599.3
mp1552	497.7	481.8	522.6	566.3	525.6	499.9	570.6	551.4	609.7	596.1
mp1553	1095.4	1069.1	1172.9	1201	1168.9	1243.1	1381.2	1350.1	1419	1414.7
mp1554	746.6	726	772.9	836.7	803.2	937.3	979.4	981.5	1049.9	1036.1
mp1555	412.1	428.7	483.5	486.2	443.8	473.4	545.1	517	567.2	572.8
mp1556	916.2	893.8	1011.9	968.3	983.7	1416.1	1570.4	1521	1619.1	1611.3
mp1557	609.7	624	704.3	712.2	702.9	597.1	686.3	654.7	732.7	697.5
mp1558	1376	1315.3	1411	1561.6	1441.7	1502.9	1673.9	1639	1757.3	1667.3
mp1559	1053.4	1057.4	1102.9	1170.8	1124.8	1183.3	1358.5	1374.5	1442.4	1427.2
mp1560	1705.3	1665.8	1768.9	1954.5	1860	1906.9	2018.4	1999.4	2143.5	2223.4
mp1561	2767.6	2761.1	2742.9	2945.9	2904.1	3112	3364.2	3132.4	3514.7	3472.1
mp1562	626.7	608.7	668.6	691.3	673.8	732.5	818.1	813.2	875.5	840.9
mp1563	503.3	499.6	529.6	581.7	537.6	685.7	771	732.5	787.5	801.5
mp1564	720.6	686.9	744.9	788.6	754.6	865.1	929.3	913.5	979.8	965.3
mp1565	1259.6	1251.5	1354.4	1414.5	1319.9	1375.1	1521.7	1480.4	1555.1	1572
mp1566	950.2	937.4	987.3	1030.4	981.6	1030.8	1154.2	1114.8	1192.3	1138.9
mp1567	440.6	437.8	438	481.6	452	535.1	604.5	580.3	620.3	625.5
mp1568	574.2	555.6	662.5	676	607.2	635.5	710.3	690.4	680.3	713.4
mp1569	349.7	351.5	382.5	387.2	376.3	505.6	559.7	550	589.8	618.2
mp1570	949.6	942.4	1009.1	1049.2	1036	1080.3	1139.6	1127.3	1195.8	1211.8
mp1571	489.6	492.6	530.7	569.6	536.4	646.9	668.2	666.1	719.5	687.3
mp1572	1070.6	1049.6	1122.8	1236	1117.1	801.5	874.3	868.6	926	921.7
mp1573	692.8	681.5	776.5	812.7	722.8	1083.5	1160.2	1118.8	1228	1163.9
mp1574	659.7	644.8	694.5	765.8	670.7	858.2	954.7	939	952.1	998.7
mp1575	1733.3	1699.4	1870.8	2005.1	1892	2027.7	2169.6	2061	2283.3	2252
mp1576	309.8	319.3	358.6	336.9	335.2	397.9	440.5	400.1	447.6	440
mp1577	136.6	158.2	162.6	152.9	168.3	299.8	339.7	345.7	331	356.8
mp1578	905.2	906	987.1	1032.7	969.7	1098.2	1201	1232.1	1270	1327
mp1579	855.1	842.6	938.8	921.2	908	936.9	1060.8	1007.6	1089.8	1093.6
mp1580	737.6	759.2	796.5	835.9	804.1	846.7	913.9	913.2	951.6	1005.2
mp1581	1245.6	1191	1357.2	1362.4	1291.7	1628.8	1713.8	1591.4	1856	1813.8
mp1582	2086.1	2088	2224.6	2380.9	2252.3	2012.4	2196.1	2121.4	2241.1	2241.1
mp1583	424.4	435.5	451.6	481.2	459.8	522.8	628.8	610.5	682.7	640.2
mp1584	446.1	480.7	493.7	503.5	520.1	542.4	590.5	575.1	623.3	643.1
mp1585	2750	2772	3036.8	3075.4	2976	2839.9	3252.7	3121.5	3285.9	3404.7
mp1586	947.8	932	1004.8	1057.2	1029.5	1037.5	1092.3	1096.2	1217	1235.9
mp1587	4093.7	4043	4357	4370.3	4204.7	5271.2	5843.7	5356.8	5800.1	5906.9
mp1588	657.5	650.1	725	739.5	693.3	621.7	713.6	659.1	735.4	722.4
mp1589	211.7	223	250.6	267.3	237.9	256.7	245	278.2	297.9	290.2
mp1590	1195.8	1180.7	1290.7	1357	1258.6	1352	1446.6	1401.5	1490.9	1527.5
mp1591	759.6	769.3	850	874.5	824.3	849	928.3	980.9	1019.6	983.3
mp1592	923.5	892	982.9	1036.8	989.1	1013.2	1129.1	1105.7	1145.9	1229.3
mp1593	875.1	875.3	949.6	988.9	933.3	1182.6	1349.5	1291.7	1402.4	1396.4
mp1594	1833.1	1769.8	1930.6	1990.7	1884.6	1700.9	1870.3	1812.7	1967.1	1954.9
mp1595	1513.2	1495	1700.1	1711.4	1622.1	1891.2	2231.7	2030.2	2225.8	2185.9
mp1596	1290.3	1271.8	1376.9	1461.3	1359.1	1710.3	1823.1	1797.5	1936.4	1869.5
mp1597	352	324.4	346.9	362.5	366.8	539.8	526.7	550	585.7	554.4
mp1598	312.7	298.2	361.5	359.1	326.2	373.7	371.5	366.4	386.4	396.8
mp1599	2766.6	2506.4	2033.1	2981.7	2915.4	3219.1	3688.6	3298	3786.5	3655.4
mp1600	981.7	957.5	1057.8	1058.7	1025.8	1236	1356.4	1303.3	1389.4	1387
mp1601	334.6	325.9	336.8	367.2	364.6	300.4	339.3	324.2	343.9	361.3
mp1602	1001.6	1015.5	1097.7	1250.5	1121.5	1011.8	1050.6	1024.7	1140.8	1075.3
mp1603	1187.4	1115.2	1241.7	1339.5	1292.6	1306.1	1428.3	1473	1508.7	1494.9
mp1604	611.8	611.5	639.9	711.5	627.9	657.7	768.5	700.4	783.9	757
mp1605	668.3	700.4	741.2	779.5	779.3	812.2	893.5	843.4	929	950.5
mp1606	627.8	614	667.6	653	682.7	1088.2	1167.9	1158.1	1312.1	1237.3
mp1607	1353.1	1296.7	1446.6	1585.9	1459.6	1431	1595.8	1597.9	1703.6	1666.9
mp1608	832.3	827.9	908.1	955.5	911.5	978.6	1114	1061.2	1184.3	1075.6
mp1609	548.4	605	638.4	645.3	639.2	746	850	798.4	885.5	851.8
mp1610	1274.7	1250.4	1389.4	1371.1	1359	1606.4	1733.9	1634.5	1888.2	1784.9
mp1611	1385.4	1315.4	1477.2	1563.1	1453.1	1627.6	1857.1	1734.1	1949.8	1907.1
mp1612	827.1	835	863.2	927	910.3	743.1	798.5	831	850.3	861.5
mp1613	301.9	300.2	347	346.9	354.3	355.1	401.9	389.4	413	414.8
mp1614	1606.3	1644.5	1720	1807.3	1737.3	1735.4	1844.4	1806.8	1973.2	1927.1
mp1615	1195.7	1196.2	1281.8	1350.6	1268.4	1143	1333.9	1297.3	1360.6	1338.4
mp1616	2677.3	2673.6	2872.8	3058.8	2969	2780.9	3094.5	3021.3	3191.6	3223.4
mp1617	1047.6	1010.2	1144.1	1231.2	1108.5	1078.6	1170.7	1146.4	1307.5	1203.6
mp1618	3766.6	3729.2	4089.9	4208.9	3914	4260.3	4832.7	4365.3	4792.9	4626.9
mp1619	729.3	739.8	805.3	804.1	771.2	893.7	959.5	938.3	1044.2	1001.5
mp1620	848.4	848.4	924.9	967.3	949.8	1073.7	1194.5	1195.3	1287.3	1252.2
mp1621	1195.1	1123	1197.7	1288	1225.5	1192.8	1297.9	1234.3	1373.5	1291
mp1622	979.8	951.1	1048.2	1040.1	1041.3	1421.6	1503.1	1473.2	1579	1512.5
mp1623	400.2	394.5	458.1	480.6	417.9	543.7	616.1	581.5	640.8	651
mp1624	1657.4	1667.2	1755.6	1916.5	1827.7	1779.1	1994.4	1864.3	1984	1899.6
mp1625	1562.5	1548.1	1654.9	1741.2	1669.3	1752.2	2010	1886.9	2015.2	1997.5
mp1626	373	408.9	412.2	408.6	401.4	360.9	384.9	381	400.5	431.3
mp1627	470	454	489.2	498.6	484.8	553.3	632.4	558.5	645.7	648
mp1628	900	888.6	989.4	1079	994.5	948.5	1083.1	1020.3	1105.3	1089.8
mp1629	740.1	725.7	755.4	783.9	744.3	796	878.2	861.8	978.4	912.6
mp1630	1127.7	1104.8	1178.4	1221.7	1187	1253.2	1477	1328.3	1490.4	1444.7
mp1631	224.2	182.3	205.8	219.8	216.7	188.2	215.9	205.9	206.8	210.7
mp1632	312.1	309.5	333.4	345.7	334.3	430.7	454.3	478.2	492	522.4
mp1633	1648	1705.5	1804.8	1953	1803.7	1494.4	1623.7	1603.7	1720.9	1747.8
mp1634	3805	3634.6	4161.4	4523.6	3952.5	4438	4930.8	4560.9	5215.9	4831.7
mp1635	957.4	922.9	1078.2	1058.7	952.1	1148.8	1249.3	1158.6	1309.8	1263.5
mp1636	1411.5	1394.3	1539.2	1610.6	1519.8	1212.1	1355.3	1286.2	1380	1405.5
mp1637	837.8	862.1	861.4	942.1	885.2	782.1	857.6	852.8	887.3	915
mp1638	757.6	788.4	825	852.6	835.1	796.6	892.2	896.6	943.5	921.3
mp1639	724	743.1	782.2	844.2	788.7	857.8	992.8	984.5	965.4	999.1
mp1640	917.1	874.9	1003.5	1009.8	958.5	940.7	1044.2	981.6	1085	1067.7
mp1641	216.1	213.1	224.1	246.5	213.4	237.6	282.9	262.6	290.2	274.8
mp1642	478.1	510.8	530.9	553.6	532.9	598.7	663.5	641.3	707.8	666.3
mp1643	4891.5	4789.9	5085.7	5335.9	5107.9	5064.2	5986.6	5447.8	5911.2	5840
mp1644	1139.4	1095.6	1213.1	1222.8	1192.4	1268.8	1378.1	1322.4	1438.3	1462.9
mp1645	877.8	830.8	993	1008.5	943.9	978.1	1045	1048.2	1190.4	1114.5
mp1646	1113.4	1094.4	1191.4	1266.2	1219.1	944.6	1068.5	1001.1	1067.3	1117.7
mp1647	996	913.4	1107.9	1219.9	1044.7	1137.6	1281.1	1183	1385.2	1299.9
mp1648	3430.2	3315.4	3586.6	3571.6	3455.2	3777.9	4126.6	3990	4241.4	4182
mp1649	23.4	33.2	28	29.6	20.3	31.4	32.5	30.5	27.8	37.3
mp1650	316.1	327.9	321.6	354	350.9	433.3	476	474.6	477.4	497.7
mp1651	445.4	445	490.2	484.1	460.1	484.8	538.9	517.8	557.2	554.8
mp1652	589.3	623.8	704.9	788.3	718.5	778.3	966.7	900.8	886.5	943.6
mp1653	287.8	310	337.4	329.5	315.1	298.7	337.7	330.1	324	335.8
mp1654	1493.3	1507	1632	1749.1	1663.5	1716.3	1904.3	1776.2	1935	1937.1
mp1655	1620.9	1590.2	1702.7	1798.4	1670.4	1926.6	2128.3	2070.6	2168.9	2275.3
mp1656	485.5	486.3	519.4	565	550	510.7	617.3	565.1	596	613.7
mp1657	1409.3	1350.8	1348.7	1624.7	1483.3	1209.4	1368.6	1330	1428	1420.9
mp1658	586.9	579	654.1	657.2	629.8	662.4	753.8	711.6	768	750.4
mp1659	840.8	801.4	837.8	924.5	837.8	1129.6	1227.1	1244.9	1319.8	1326.9
mp1660	557.7	583.6	650	724.2	666.2	662.7	724.6	743.8	809	783.5
mp1661	988.1	984.2	1078.5	1132.7	1046.8	1273.8	1383.8	1353.8	1456.8	1472.8
mp1662	837.5	781.4	849.2	982.3	870.7	940.3	975	1001.5	1087.2	1064.4
mp1663	228.4	228.2	244.1	250.1	238	426.3	507.4	495.5	491	500
mp1664	684.5	754.7	778.2	827.1	747.9	809.1	889.3	844.1	906.1	935.5
mp1665	918.5	906.7	1041.2	1015	980.5	1110.8	1185.9	1128.9	1214.9	1241.1
mp1666	287.8	292.4	347.8	336.2	318.3	444.4	461.9	477.1	489.9	494.9
mp1667	1010.7	1045.7	1153.7	1167.4	1086.1	1131.7	1269.4	1257.3	1286.8	1301.6
mp1668	936.5	914.4	954	1020.4	961.2	895	1015.1	928.2	997.5	967
mp1669	1141	1085.9	1184.6	1175.6	1184.8	1313.9	1389.3	1303.1	1448.3	1350.9
mp1670	1719.2	1644.9	1824.5	1825.3	1774.9	1812.6	2011.1	1866.2	2120.3	2046.4
mp1671	993.9	986	1069.6	1094.5	1043.5	1095.6	1171.3	1135.6	1210.5	1251
mp1672	1060.8	1016	1096.8	1103	1074.9	1116.4	1296.8	1222.3	1311.2	1257.9
mp1673	958.3	945.6	1001.1	1049.2	957.7	1328.3	1495.7	1362.8	1523.9	1525.5
mp1674	1209.3	1036.1	950	1383.7	1154.9	1717	1465.2	1412.4	1811.1	1636.9
mp1675	839.1	797.9	854.8	922.9	869.5	875	935.7	884.6	988.7	1017.4
mp1676	1385.9	1383	1513.6	1690.2	1546.1	1897.7	2103.7	2073.3	2185.5	2282.9
mp1677	1379.7	1330	1482.5	1435.8	1420.8	1334.1	1453.6	1377.4	1480.3	1493.7
mp1678	681	678.4	722.4	719.3	720.6	713.1	815.7	758.2	842.8	861.1
mp1679	1333.5	1288.4	1366.4	1537	1442.4	1433	1613.2	1561.3	1707.5	1618.4
mp1680	775.8	742.6	788.7	857.8	825.4	930.4	1058.7	1039.6	1082	1122.1
mp1681	1356.4	1371.8	1445.3	1533.4	1499.4	1741.6	1733.7	1716.5	1869.1	1828.9
mp1682	694.7	693.4	762.9	818.9	780.2	815.4	916.5	885.1	950.4	974.3
mp1683	438.8	383.7	406	401.2	371.3	398.1	428.2	366.6	385.4	394.2
mp1684	330.8	345.3	360.6	400.2	385.3	405.3	430.7	397.8	453.4	444.9
mp1685	1342.6	1158.7	1209.3	1288.6	1204.4	1294.3	1309.9	1223.3	1358.3	1345.8
mp1686	243.4	252.7	287.7	295.3	279.4	293.1	351.5	329.2	354.2	351.4
mp1687	1605.1	1613.7	1780.4	1843.1	1801.1	1839.7	2138.8	2016.6	2101.7	2197.1
mp1688	844.5	848	879.8	937.3	932.7	919.1	1002	971.1	1051.7	1077.4
mp1689	445.5	496.3	475.1	541.1	486.7	592.1	626.2	601.1	707.3	683.2
mp1690	597.4	587.2	634.8	716.5	641.6	689.5	733.9	749.8	785.8	775.8
mp1691	869.4	824.7	951.7	989.3	934.3	995.2	1122.5	1099.8	1129	1194.6
mp1692	1284.9	1258.7	1319.5	1444.3	1369	1493.5	1678.6	1615.4	1735.7	1704.6
mp1693	681.3	680.5	761.8	767.9	746.8	835.7	915.4	905.1	959.6	957.3
mp1694	734.7	714.4	747.2	794	724.8	768.8	1019.8	799	988.4	878.4
mp1695	557.2	568.6	611.3	632.5	603.9	709.1	808.2	773.3	819	832.2
mp1696	645.2	643.4	655.7	709.5	720.1	850	987.1	923.4	971.5	1053.8
mp1697	650.6	653.2	673.2	723.6	702.9	654.2	769.2	749.9	771.3	775.2
mp1698	3975.5	3906.7	4257	4320.1	4161.5	4195.5	4799.6	4445.2	4820.6	4671.9
mp1699	1875.5	1735.6	1830.4	1951.3	1901.7	1975.5	2068.5	1983.6	2298.5	2244.6
mp1700	859.9	852.5	939.9	960.6	922.5	1049.6	1115.3	1126.2	1210.1	1184.1
mp1701	1038.1	1011.8	1157.4	1187.8	1103.8	1283	1439.5	1375.4	1460.7	1439
mp1702	1212.8	1203.3	1278.6	1311.5	1232.8	1594.6	1737.4	1654.4	1775.1	1796.8
mp1703	759.7	776	858.1	951.5	857.4	811.5	920	923	1000.3	983.1
mp1704	699.1	753.5	788	812.7	767.3	725.5	793.1	750.6	781.6	814.7
mp1705	2174.1	2180.7	2432.1	2443.5	2325.2	2950.5	3148.2	3057.1	3357.1	3269.7
mp1706	1858.4	1808.9	1930.6	2038.5	1964.6	1992.2	2233	2106.3	2299.1	2250.3
mp1707	2833.7	2839.3	3073.2	3198.3	3002.9	3138.9	3569.5	3339.3	3596.7	3612.9
mp1708	1524.1	1489.4	1540.5	1678.7	1589.1	1947.1	2169	1995.3	2191.2	2161.6
mp1709	537.6	512.5	536.4	616.4	540.9	599.4	648.2	641	716.9	734.7
mp1710	287.8	284	305.1	340.6	310.3	351	392.4	381.4	431.9	427.6
mp1711	2512.3	2466	2579	2718.4	2570.7	3081.7	3227.9	3219.5	3390.3	3415.9
mp1712	808.4	815	889.5	895.6	878.5	849.2	930.3	870.1	966.8	994.7
mp1713	835.4	851.9	941.5	992.2	961.2	987.4	1105.8	1140.2	1185.2	1186.6
mp1714	919	957.4	1046.6	1051.4	984.2	1178.8	1333.8	1184.5	1319.3	1347.7
mp1715	1098.7	1040.9	1204.2	1278.2	1195.3	761.6	834.1	835	901.5	912.2
mp1716	1321.2	1262	1398.2	1546.1	1340.6	1264.8	1348.1	1324	1498.6	1402.1
mp1717	767.9	767.2	873.3	848.5	815	877.1	964.7	929.1	1019.5	982.8
mp1718	523.9	501.4	548.8	572.6	556.5	478.3	541.5	528.3	537	556.9
mp1719	1334.2	1319.2	1413.2	1476.7	1400.3	1608.6	1711.4	1652.9	1825.7	1759
mp1720	1649.7	1634.9	1730.7	1899.1	1765.7	2212	2493	2282.3	2473.6	2458.5
mp1721	614.8	595.6	649.6	687.9	652.3	624.1	712.5	681.7	740.5	741.9
mp1722	1764.9	1696.9	1879.5	1991.4	1844	1934.5	2067.9	2003	2226.7	2119.1
mp1723	1494.6	1541.1	1640.2	1761.1	1616.8	1592.4	1832.6	1684.6	1930.5	1833.2
mp1724	1396.9	1333.4	1425.1	1599	1498.4	1924.8	2117.9	2112.8	2246.2	2231.2
mp1725	601.1	577.1	640.2	677.4	647.5	717.5	740.9	794	808.6	822.6
mp1726	2774.8	2764.5	3117.4	3161.6	3004.1	3926	4223.3	4116.8	4349.1	4264.7
mp1727	2070	1800.9	2208.7	2065.8	1918.3	1622.1	1747	1726.7	1815.7	1746.1
mp1728	2211.7	2272.2	2472.4	2390	2310.9	2414.7	2693	2542.2	2745.5	2616.2
mp1729	623	634.9	683.6	745.5	701	837.3	975.7	927.3	1007.2	1066.4
mp1730	3865.8	3766.7	4177.8	4185	4022.3	4108.3	4554.1	4359.7	4603.7	4636.4
mp1731	325.4	325.4	349.6	397.5	380.9	424.3	482.9	490.6	517	523.2
mp1732	519.3	543.9	559.9	603.6	562.9	584.9	644.7	661	709.9	660.2
mp1733	875.5	785.3	811.2	846.5	830.4	1054.1	997.8	943.2	1066.8	1013.4
mp1734	1055.2	988.9	1106.2	1195.7	1157.5	766.5	854.6	863.1	900	878.1
mp1735	2976	2844.2	3230	3227.5	3085.6	3368.2	3669.4	3531	3767.4	3779.2
mp1736	3155.1	3245.4	3530.4	3642.4	3391.6	2860	3091.7	2969.3	3247	3217
mp1737	115.7	124	137	140.7	132.9	117.1	125.3	120.5	134.9	131.3
mp1738	261.9	236.3	268.4	303.5	282.5	296.8	332.1	346.6	371.6	373.7
mp1739	1355.4	1337.4	1399	1573.6	1465.3	1432.6	1534.6	1471	1626.6	1605.3
mp1740	7299.4	7166.8	7694.9	7810.4	7415.9	11312.7	12738.1	11803.3	12724	12516.7
mp1741	679.9	700	740.8	831.5	748.3	963.2	1117.3	1053.5	1094.7	1086.2
mp1742	1205.7	1280.1	1349	1313.8	1327.9	1208.7	1388.1	1310.1	1380.4	1426.6
mp1743	866.8	852.2	902.6	936.8	906.6	815	933.6	882.8	978.4	936.7
mp1744	689.7	677	715.5	739.5	700.3	803.1	864.1	846.6	916.9	902.4
mp1745	4191.5	3912.9	4015.1	4523.8	4390.7	4734.3	5385.3	4944.6	5410.2	5446.7
mp1746	601.3	566.1	649.2	649.6	621.3	660.4	790.2	750.9	752.7	813.5
mp1747	761	724.1	774	848.7	796.9	733	762.4	757.6	820	842.5
mp1748	129	145.9	138.2	153.8	149.4	145.7	151.2	153.7	163.5	170.9
mp1749	1159.4	1196.3	1134.2	1242.9	1195.4	1345.5	1444.6	1424.8	1580	1514.4
mp1750	606.6	627.9	683.2	708.9	673.2	660.6	708.5	661.7	714.8	736.2
mp1751	381.2	376	407	418.2	422.9	423.3	473.1	495.2	462	484.9
mp1752	929.8	909.6	988.8	1054.8	963.7	1668.4	1766.9	1747.8	1859.9	1905.5
mp1753	1820.7	1745.7	1920.5	2024.7	1895.6	2178.9	2360.9	2349.8	2526.6	2429.5
mp1754	168.8	176.1	176	197.8	184.4	141.3	161.4	163.8	165.3	173
mp1755	469.2	500.2	537.4	554.7	533.1	614.1	673.9	651.7	713.8	685.4
mp1756	752.9	746	750.6	836.6	788.2	749.8	845.7	808.3	829.3	872.3
mp1757	1194.5	1174.7	1296	1331.5	1258.6	1648.9	1732.2	1708.2	1847.5	1855.4
mp1758	1141.6	1138.7	1267.8	1271.9	1196	1469.8	1621	1551.7	1552.6	1655.3
mp1759	452.8	440.9	479.9	500.9	482.8	524.6	582.8	553.7	627.9	590
mp1760	2238.9	2134.8	2386.3	2356.8	2247.5	3268.9	3555	3197.3	3617.1	3513.8
mp1761	2276.9	2337.1	2557.9	2735.7	2469.6	4358.8	5145.5	4906.6	5233	5248.2
mp1762	770.8	768.6	837.6	860.5	801.4	867.8	941.9	884.1	998.6	989
mp1763	1760.4	1698.9	1852.1	1926.1	1800.1	1852.4	1939.5	1888.8	2062.2	2026.5
mp1764	3661.6	3171.5	3920.2	3494	3037.9	2675.2	2884.6	2204.4	2594	2118.9
mp1765	725.8	759.6	800.6	825.4	768.3	1038.7	1098	1030.9	1167.4	1125.3
